datetime,rain,stormflow
2022-04-13 07:15:00,0.0,-0.0172
2022-04-13 07:20:00,0.0,-0.0153
2022-04-13 07:25:00,0.0,-0.0143
2022-04-13 07:30:00,0.0,-0.0148
2022-04-13 07:35:00,0.0,-0.0043
2022-04-13 07:40:00,0.0,0.0022
2022-04-13 07:45:00,0.001,-0.0074
2022-04-13 07:50:00,0.001,-0.0169
2022-04-13 07:55:00,0.001,-0.0009
2022-04-13 08:00:00,0.002,-0.0139
2022-04-13 08:05:00,0.003,-0.016
2022-04-13 08:10:00,0.003,-0.0135
2022-04-13 08:15:00,0.003,-0.02
2022-04-13 08:20:00,0.003,-0.031
2022-04-13 08:25:00,0.004,-0.0245
2022-04-13 08:30:00,0.005,-0.0146
2022-04-13 08:35:00,0.004,-0.0156
2022-04-13 08:40:00,0.003,-0.0141
2022-04-13 08:45:00,0.003,-0.0111
2022-04-13 08:50:00,0.002,-0.0062
2022-04-13 08:55:00,0.001,0.0193
2022-04-13 09:00:00,0.001,0.0203
2022-04-13 09:05:00,0.007,0.0198
2022-04-13 09:10:00,0.008,0.0253
2022-04-13 09:15:00,0.003,0.0517
2022-04-13 09:20:00,0.004,0.0316
2022-04-13 09:25:00,0.007,0.0597
2022-04-13 09:30:00,0.004,0.0907
2022-04-13 09:35:00,0.003,0.1066
2022-04-13 09:40:00,0.002,0.1255
2022-04-13 09:45:00,0.0,0.1375
2022-04-13 09:50:00,0.0,0.1506
2022-04-13 09:55:00,0.0,0.1216
2022-04-13 10:00:00,0.0,0.142
2022-04-13 10:05:00,0.0,0.124
2022-04-13 10:10:00,0.0,0.1074
2022-04-13 10:15:00,0.0,0.0964
2022-04-13 10:20:00,0.001,0.0919
2022-04-13 10:25:00,0.001,0.0764
2022-04-13 10:30:00,0.002,0.0854
2022-04-13 10:35:00,0.006,0.0769
2022-04-13 10:40:00,0.008,0.0794
2022-04-13 10:45:00,0.008,0.0708
2022-04-13 10:50:00,0.004,0.0753
2022-04-13 10:55:00,0.001,0.0628
2022-04-13 11:00:00,0.0,0.0992
2022-04-13 11:05:00,0.0,0.1282
2022-04-13 11:10:00,0.0,0.1477
2022-04-13 11:15:00,0.0,0.1677
2022-04-13 11:20:00,0.0,0.1347
2022-04-13 11:25:00,0.0,0.1337
2022-04-13 11:30:00,0.0,0.1221
2022-04-13 11:35:00,0.0,0.1276
2022-04-13 11:40:00,0.0,0.1076
2022-04-13 11:45:00,0.0,0.1186
2022-04-13 11:50:00,0.0,0.1155
2022-04-13 11:55:00,0.0,0.0955
2022-04-13 12:00:00,0.0,0.105
2022-04-13 12:05:00,0.0,0.1065
2022-04-13 12:10:00,0.0,0.105
2022-04-13 12:15:00,0.0,0.0889
2022-04-13 12:20:00,0.0,0.1079
2022-04-13 12:25:00,0.0,0.1063
2022-04-13 12:30:00,0.0,0.1109
2022-04-13 12:35:00,0.0,0.0833
2022-04-13 12:40:00,0.0,0.0663
2022-04-13 12:45:00,0.0,0.0563
2022-04-13 12:50:00,0.0,0.0613
2022-04-13 12:55:00,0.0,0.0593
2022-04-13 13:00:00,0.0,0.0352
2022-04-13 13:05:00,0.0,0.0297
2022-04-13 13:10:00,0.0,0.0172
2022-04-13 13:15:00,0.0,0.0151
2022-04-13 13:20:00,0.0,0.0301
2022-04-13 13:25:00,0.0,0.0416
2022-04-13 13:30:00,0.0,0.0111
2022-04-13 13:35:00,0.0,0.0376
2022-04-13 13:40:00,0.0,0.0296
2022-04-13 13:45:00,0.0,0.028
2022-04-13 13:50:00,0.0,0.0439
2022-04-13 13:55:00,0.0,0.037
2022-04-13 14:00:00,0.0,0.044
2022-04-13 14:05:00,0.0,0.0299
2022-04-13 14:10:00,0.0,0.0398
2022-04-13 14:15:00,0.0,0.0289
2022-04-13 14:20:00,0.0,0.0329
2022-04-13 14:25:00,0.0,0.0414
2022-04-13 14:30:00,0.001,0.0413
2022-04-13 14:35:00,0.001,0.0433
2022-04-13 14:40:00,0.001,0.0392
2022-04-13 14:45:00,0.002,0.0178
2022-04-13 14:50:00,0.003,0.0317
2022-04-13 14:55:00,0.001,0.0337
2022-04-13 15:00:00,0.001,0.0317
2022-04-13 15:05:00,0.002,0.0192
2022-04-13 15:10:00,0.002,0.0151
2022-04-13 15:15:00,0.0,0.0131
2022-04-13 15:20:00,0.0,0.0066
2022-04-13 15:25:00,0.0,0.0191
2022-04-13 15:30:00,0.0,0.0296
2022-04-13 15:35:00,0.0,0.025
2022-04-13 15:40:00,0.0,0.0449
2022-04-13 15:45:00,0.0,0.042
2022-04-13 15:50:00,0.0,0.0469
2022-04-13 15:55:00,0.0,0.0625
2022-04-13 16:00:00,0.0,0.0359
2022-04-13 16:05:00,0.0,0.0494
2022-04-13 16:10:00,0.0,0.0909
2022-04-13 16:15:00,0.0,0.0754
2022-04-13 16:20:00,0.0,0.0483
2022-04-13 16:25:00,0.0,0.0382
2022-04-13 16:30:00,0.0,0.0433
2022-04-13 16:35:00,0.0,0.0382
2022-04-13 16:40:00,0.0,0.0453
2022-04-13 16:45:00,0.0,0.0527
2022-04-13 16:50:00,0.0,0.0521
2022-04-13 16:55:00,0.0,0.0602
2022-04-13 17:00:00,0.0,0.0422
2022-04-13 17:05:00,0.0,0.0506
2022-04-13 17:10:00,0.0,0.0631
2022-04-13 17:15:00,0.0,0.058
2022-04-13 17:20:00,0.0,0.0671
2022-04-13 17:25:00,0.0,0.0691
2022-04-13 17:30:00,0.0,0.065
2022-04-13 17:35:00,0.0,0.0645
2022-04-13 17:40:00,0.0,0.038
2022-04-13 17:45:00,0.0,0.041
2022-04-13 17:50:00,0.0,0.0259
2022-04-13 17:55:00,0.0,0.0359
2022-04-13 18:00:00,0.0,0.0539
2022-04-13 18:05:00,0.0,0.0454
2022-04-13 18:10:00,0.0,0.0254
2022-04-13 18:15:00,0.0,0.0143
2022-04-13 18:20:00,0.0,0.0203
2022-04-13 18:25:00,0.0,0.0087
2022-04-13 18:30:00,0.0,0.0443
2022-04-13 18:35:00,0.0,0.0612
2022-04-13 18:40:00,0.0,0.0472
2022-04-13 18:45:00,0.0,0.0592
2022-04-13 18:50:00,0.0,0.0502
2022-04-13 18:55:00,0.0,0.0462
2022-04-13 19:00:00,0.0,0.0451
2022-04-13 19:05:00,0.0,0.0511
2022-04-13 19:10:00,0.0,0.0651
2022-04-13 19:15:00,0.0,0.0401
2022-04-13 19:20:00,0.0,0.028
2022-04-13 19:25:00,0.0,0.017
2022-04-13 19:30:00,0.0,0.024
2022-04-13 19:35:00,0.0,0.014
2022-04-13 19:40:00,0.0,0.011
2022-04-13 19:45:00,0.0,0.0249
2022-04-13 19:50:00,0.0,0.0099
2022-04-13 19:55:00,0.0,0.0159
2022-04-13 20:00:00,0.001,0.0149
2022-04-13 20:05:00,0.004,0.0318
2022-04-13 20:10:00,0.009,0.0088
2022-04-13 20:15:00,0.03,0.0328
2022-04-13 20:20:00,0.107,0.0568
2022-04-13 20:25:00,0.037,0.0488
2022-04-13 20:30:00,0.018,0.8567
2022-04-13 20:35:00,0.012,0.8057
2022-04-13 20:40:00,0.009,0.7347
2022-04-13 20:45:00,0.011,0.5537
2022-04-13 20:50:00,0.012,0.5326
2022-04-13 20:55:00,0.016,0.5636
2022-04-13 21:00:00,0.019,0.5686
2022-04-13 21:05:00,0.018,0.5136
2022-04-13 21:10:00,0.017,0.6536
2022-04-13 21:15:00,0.021,0.6145
2022-04-13 21:20:00,0.027,0.7245
2022-04-13 21:25:00,0.027,0.6825
2022-04-13 21:30:00,0.022,0.6655
2022-04-13 21:35:00,0.028,0.7532
2022-04-13 21:40:00,0.035,0.7886
2022-04-13 21:45:00,0.029,0.8684
2022-04-13 21:50:00,0.028,1.0684
2022-04-13 21:55:00,0.029,0.9074
2022-04-13 22:00:00,0.014,1.0533
2022-04-13 22:05:00,0.008,1.0683
2022-04-13 22:10:00,0.005,1.0293
2022-04-13 22:15:00,0.003,0.9283
2022-04-13 22:20:00,0.002,0.9322
2022-04-13 22:25:00,0.001,0.9162
2022-04-13 22:30:00,0.0,0.9202
2022-04-13 22:35:00,0.001,0.8112
2022-04-13 22:40:00,0.001,0.8212
2022-04-13 22:45:00,0.001,0.8761
2022-04-13 22:50:00,0.0,0.7881
2022-04-13 22:55:00,0.001,0.8631
2022-04-13 23:00:00,0.001,0.7909
2022-04-13 23:05:00,0.0,0.8025
2022-04-13 23:10:00,0.0,0.684
2022-04-13 23:15:00,0.0,0.721
2022-04-13 23:20:00,0.0,0.68
2022-04-13 23:25:00,0.0,0.732
2022-04-13 23:30:00,0.0,0.7179
2022-04-13 23:35:00,0.0,0.6999
2022-04-13 23:40:00,0.0,0.6659
2022-04-13 23:45:00,0.0,0.6159
2022-04-13 23:50:00,0.0,0.6428
2022-04-13 23:55:00,0.0,0.6238
2022-04-14 00:00:00,0.0,0.6398
2022-04-14 00:05:00,0.0,0.5878
2022-04-14 00:10:00,0.0,0.5748
2022-04-14 00:15:00,0.0,0.6057
2022-04-14 00:20:00,0.0,0.6167
2022-04-14 00:25:00,0.0,0.6057
2022-04-14 00:30:00,0.0,0.5487
2022-04-14 00:35:00,0.0,0.5386
2022-04-14 00:40:00,0.0,0.5276
2022-04-14 00:45:00,0.0,0.5326
2022-04-14 00:50:00,0.0,0.5426
2022-04-14 00:55:00,0.0,0.5086
2022-04-14 01:00:00,0.0,0.5115
2022-04-14 01:05:00,0.0,0.5185
2022-04-14 01:10:00,0.0,0.5185
2022-04-14 01:15:00,0.0,0.5475
2022-04-14 01:20:00,0.0,0.4964
2022-04-14 01:25:00,0.0,0.5314
2022-04-14 01:30:00,0.0,0.5154
2022-04-14 01:35:00,0.0,0.461
2022-04-14 01:40:00,0.0,0.5094
2022-04-14 01:45:00,0.0,0.5203
2022-04-14 01:50:00,0.0,0.4643
2022-04-14 01:55:00,0.0,0.5113
2022-04-14 02:00:00,0.0,0.4843
2022-04-14 02:05:00,0.001,0.4482
2022-04-14 02:10:00,0.03,0.4232
2022-04-14 02:15:00,0.063,0.4602
2022-04-14 02:20:00,0.015,0.4302
2022-04-14 02:25:00,0.0,0.9232
2022-04-14 02:30:00,0.0,0.7001
2022-04-14 02:35:00,0.0,0.6791
2022-04-14 02:40:00,0.0,0.5951
2022-04-14 02:45:00,0.0,0.6241
2022-04-14 02:50:00,0.0,0.643
2022-04-14 02:55:00,0.002,0.638
2022-04-14 03:00:00,0.003,0.66
2022-04-14 03:05:00,0.0,0.648
2022-04-14 03:10:00,0.0,0.627
2022-04-14 03:15:00,0.0,0.7279
2022-04-14 03:20:00,0.0,0.7389
2022-04-14 03:25:00,0.0,0.7169
2022-04-14 03:30:00,0.039,0.6509
2022-04-14 03:35:00,0.0,0.6888
2022-04-14 03:40:00,0.0,0.6928
2022-04-14 03:45:00,0.0,0.6968
2022-04-14 03:50:00,0.0,0.6708
2022-04-14 03:55:00,0.0,0.7208
2022-04-14 04:00:00,0.0,0.6677
2022-04-14 04:05:00,0.0,0.6607
2022-04-14 04:10:00,0.0,0.6717
2022-04-14 04:15:00,0.0,0.6837
2022-04-14 04:20:00,0.0,0.6526
2022-04-14 04:25:00,0.0,0.6586
2022-04-14 04:30:00,0.0,0.7273
2022-04-14 04:35:00,0.0,0.7286
2022-04-14 04:40:00,0.0,0.6776
2022-04-14 04:45:00,0.0,0.6875
2022-04-14 04:50:00,0.0,0.6845
2022-04-14 04:55:00,0.0,0.6355
2022-04-14 05:00:00,0.0,0.7005
2022-04-14 05:05:00,0.0,0.6084
2022-04-14 05:10:00,0.0,0.6184
2022-04-14 05:15:00,0.039,0.6284
2022-04-14 05:20:00,0.0,0.5562
2022-04-14 05:25:00,0.0,0.7109
2022-04-14 05:30:00,0.0,0.6683
2022-04-14 05:35:00,0.0,0.5633
2022-04-14 05:40:00,0.0,0.6093
2022-04-14 05:45:00,0.0,0.5823
2022-04-14 05:50:00,0.0,0.5312
2022-04-14 05:55:00,0.0,0.5192
2022-04-14 06:00:00,0.0,0.5462
2022-04-14 06:05:00,0.0,0.5652
2022-04-14 06:10:00,0.0,0.5462
2022-04-14 06:15:00,0.0,0.5251
2022-04-14 06:20:00,0.0,0.5951
2022-04-14 06:25:00,0.0,0.5601
2022-04-14 06:30:00,0.0,0.5541
2022-04-14 06:35:00,0.0,0.501
2022-04-14 06:40:00,0.0,0.496
2022-04-14 06:45:00,0.0,0.45
2022-04-14 06:50:00,0.0,0.506
2022-04-14 06:55:00,0.0,0.472
2022-04-14 07:00:00,0.0,0.4509
2022-04-14 07:05:00,0.0,0.5049
2022-04-14 07:10:00,0.0,0.4709
2022-04-14 07:15:00,0.0,0.4849
2022-04-14 07:20:00,0.0,0.4838
2022-04-14 07:25:00,0.0,0.4058
2022-04-14 07:30:00,0.0,0.4568
2022-04-14 07:35:00,0.0,0.4328
2022-04-14 07:40:00,0.0,0.4778
2022-04-14 07:45:00,0.0,0.4137
2022-04-14 07:50:00,0.0,0.4257
2022-04-14 07:55:00,0.0,0.4187
2022-04-14 08:00:00,0.0,0.4177
2022-04-14 08:05:00,0.0,0.3936
2022-04-14 08:10:00,0.0,0.4326
2022-04-14 08:15:00,0.0,0.4036
2022-04-14 08:20:00,0.0,0.3846
2022-04-14 08:25:00,0.0,0.4186
2022-04-14 08:30:00,0.0,0.3565
2022-04-14 08:35:00,0.0,0.4005
2022-04-14 08:40:00,0.0,0.4205
2022-04-14 08:45:00,0.0,0.3955
2022-04-14 08:50:00,0.0,0.4004
2022-04-14 08:55:00,0.0,0.3934
2022-04-14 09:00:00,0.0,0.3244
2022-04-14 09:05:00,0.0,0.3834
2022-04-14 09:10:00,0.0,0.3494
2022-04-14 09:15:00,0.0,0.3473
2022-04-14 09:20:00,0.0,0.3343
2022-04-14 09:25:00,0.0,0.3633
2022-04-14 09:30:00,0.0,0.3433
2022-04-14 09:35:00,0.0,0.3412
2022-04-14 09:40:00,0.0,0.3252
2022-04-14 09:45:00,0.0,0.3712
2022-04-14 09:50:00,0.0,0.3262
2022-04-14 09:55:00,0.0,0.3382
2022-04-14 10:00:00,0.0,0.3201
2022-04-14 10:05:00,0.0,0.3351
2022-04-14 10:10:00,0.0,0.3241
2022-04-14 10:15:00,0.0,0.3411
2022-04-14 10:20:00,0.0,0.373
2022-04-14 10:25:00,0.0,0.357
2022-04-14 10:30:00,0.0,0.34
2022-04-14 10:35:00,0.0,0.363
2022-04-14 10:40:00,0.0,0.311
2022-04-14 10:45:00,0.0,0.2959
2022-04-14 10:50:00,0.0,0.3339
2022-04-14 10:55:00,0.0,0.2889
2022-04-14 11:00:00,0.0,0.3609
2022-04-14 11:05:00,0.0,0.3328
2022-04-14 11:10:00,0.0,0.3448
2022-04-14 11:15:00,0.0,0.3048
2022-04-14 11:20:00,0.0,0.3058
2022-04-14 11:25:00,0.0,0.2748
2022-04-14 11:30:00,0.0,0.2557
2022-04-14 11:35:00,0.0,0.2991
2022-04-14 11:40:00,0.0,0.2807
2022-04-14 11:45:00,0.0,0.2782
2022-04-14 11:50:00,0.0,0.2786
2022-04-14 11:55:00,0.0,0.2786
2022-04-14 12:00:00,0.0,0.2846
2022-04-14 12:05:00,0.0,0.3446
2022-04-14 12:10:00,0.0,0.3346
2022-04-14 12:15:00,0.0,0.3385
2022-04-14 12:20:00,0.0,0.2765
2022-04-14 12:25:00,0.0,0.3135
2022-04-14 12:30:00,0.0,0.2695
2022-04-14 12:35:00,0.0,0.2524
2022-04-14 12:40:00,0.0,0.2714
2022-04-14 12:45:00,0.0,0.2584
2022-04-14 12:50:00,0.0,0.3074
2022-04-14 12:55:00,0.0,0.3084
2022-04-14 13:00:00,0.0,0.3083
2022-04-14 13:05:00,0.0,0.3223
2022-04-14 13:10:00,0.0,0.2753
2022-04-14 13:15:00,0.0,0.3163
2022-04-14 13:20:00,0.0,0.3112
2022-04-14 13:25:00,0.0,0.3052
2022-04-14 13:30:00,0.0,0.3124
2022-04-14 13:35:00,0.0,0.3062
2022-04-14 13:40:00,0.0,0.2762
2022-04-14 13:45:00,0.0,0.2581
2022-04-14 13:50:00,0.0,0.2741
2022-04-14 13:55:00,0.0,0.2651
2022-04-14 14:00:00,0.0,0.2761
2022-04-14 14:05:00,0.0,0.273
2022-04-14 14:10:00,0.0,0.292
2022-04-14 14:15:00,0.0,0.274
2022-04-14 14:20:00,0.0,0.254
2022-04-14 14:25:00,0.0,0.277
2022-04-14 14:30:00,0.0,0.2709
2022-04-14 14:35:00,0.0,0.2739
2022-04-14 14:40:00,0.0,0.2509
2022-04-14 14:45:00,0.0,0.2779
2022-04-14 14:50:00,0.0,0.2762
2022-04-14 14:55:00,0.0,0.2988
2022-04-14 15:00:00,0.0,0.2658
2022-04-14 15:05:00,0.0,0.3138
2022-04-14 15:10:00,0.0,0.2788
2022-04-14 15:15:00,0.0,0.2417
2022-04-14 15:20:00,0.0,0.2507
2022-04-14 15:25:00,0.0,0.2487
2022-04-14 15:30:00,0.0,0.2467
2022-04-14 15:35:00,0.0,0.2726
2022-04-14 15:40:00,0.0,0.2636
2022-04-14 15:45:00,0.0,0.2606
2022-04-14 15:50:00,0.0,0.2646
2022-04-14 15:55:00,0.0,0.2346
2022-04-14 16:00:00,0.0,0.2935
2022-04-14 16:05:00,0.0,0.3105
2022-04-14 16:10:00,0.0,0.2995
2022-04-14 16:15:00,0.0,0.2715
2022-04-14 16:20:00,0.0,0.2694
2022-04-14 16:25:00,0.0,0.2344
2022-04-14 16:30:00,0.0,0.2464
2022-04-14 16:35:00,0.0,0.2404
2022-04-14 16:40:00,0.0,0.2534
2022-04-14 16:45:00,0.0,0.2363
2022-04-14 16:50:00,0.0,0.2033
2022-04-14 16:55:00,0.0,0.2213
2022-04-14 17:00:00,0.0,0.2453
2022-04-14 17:05:00,0.0,0.1922
2022-04-14 17:10:00,0.0,0.2162
2022-04-14 17:15:00,0.0,0.2122
2022-04-14 17:20:00,0.0,0.1922
2022-04-14 17:25:00,0.0,0.2112
2022-04-14 17:30:00,0.0,0.1971
2022-04-14 17:35:00,0.0,0.2231
2022-04-14 17:40:00,0.0,0.2091
2022-04-14 17:45:00,0.0,0.2131
2022-04-14 17:50:00,0.0,0.16
2022-04-14 17:55:00,0.0,0.213
2022-04-14 18:00:00,0.0,0.25
2022-04-14 18:05:00,0.0,0.214
2022-04-14 18:10:00,0.0,0.185
2022-04-14 18:15:00,0.0,0.1779
2022-04-14 18:20:00,0.0,0.1639
2022-04-14 18:25:00,0.0,0.1749
2022-04-14 18:30:00,0.0,0.166
2022-04-14 18:35:00,0.0,0.1698
2022-04-14 18:40:00,0.0,0.1848
2022-04-14 18:45:00,0.0,0.1778
2022-04-14 18:50:00,0.0,0.2058
2022-04-14 18:55:00,0.0,0.1838
2022-04-14 19:00:00,0.0,0.1777
2022-04-14 19:05:00,0.0,0.1577
2022-04-14 19:10:00,0.0,0.1457
2022-04-14 19:15:00,0.0,0.1527
2022-04-14 19:20:00,0.0,0.1466
2022-04-14 19:25:00,0.0,0.1286
2022-04-14 19:30:00,0.0,0.1366
2022-04-14 19:35:00,0.0,0.1426
2022-04-14 19:40:00,0.0,0.1666
2022-04-14 19:45:00,0.0,0.1555
2022-04-14 19:50:00,0.0,0.149
2022-04-14 19:55:00,0.0,0.1395
2022-04-14 20:00:00,0.0,0.1535
2022-04-14 20:05:00,0.0,0.1394
2022-04-14 20:10:00,0.0,0.1344
2022-04-14 20:15:00,0.0,0.1294
2022-04-14 20:20:00,0.0,0.1334
2022-04-14 20:25:00,0.0,0.1474
2022-04-14 20:30:00,0.0,0.1283
2022-04-14 20:35:00,0.0,0.1343
2022-04-14 20:40:00,0.0,0.1223
2022-04-14 20:45:00,0.0,0.1043
2022-04-14 20:50:00,0.0,0.1442
2022-04-14 20:55:00,0.0,0.1002
2022-04-14 21:00:00,0.0,0.0882
2022-04-14 21:05:00,0.0,0.0982
2022-04-14 21:10:00,0.0,0.1512
2022-04-14 21:15:00,0.0,0.1311
2022-04-14 21:20:00,0.0,0.1221
2022-04-14 21:25:00,0.0,0.0981
2022-04-14 21:30:00,0.0,0.1261
2022-04-14 21:35:00,0.0,0.123
2022-04-14 21:40:00,0.0,0.11
2022-04-14 21:45:00,0.0,0.134
2022-04-14 21:50:00,0.0,0.119
2022-04-14 21:55:00,0.0,0.136
2022-04-14 22:00:00,0.0,0.0929
2022-04-14 22:05:00,0.0,0.0909
2022-04-14 22:10:00,0.0,0.0999
2022-04-14 22:15:00,0.0,0.0889
2022-04-14 22:20:00,0.0,0.0978
2022-04-14 22:25:00,0.0,0.1118
2022-04-14 22:30:00,0.0,0.1018
2022-04-14 22:35:00,0.0,0.1278
2022-04-14 22:40:00,0.0,0.0908
2022-04-14 22:45:00,0.0,0.0967
2022-04-14 22:50:00,0.0,0.0927
2022-04-14 22:55:00,0.0,0.1087
2022-04-14 23:00:00,0.0,0.0737
2022-04-14 23:05:00,0.0,0.1116
2022-04-14 23:10:00,0.0,0.1276
2022-04-14 23:15:00,0.0,0.1046
2022-04-14 23:20:00,0.0,0.1236
2022-04-14 23:25:00,0.0,0.1086
2022-04-14 23:30:00,0.0,0.0895
2022-04-14 23:35:00,0.0,0.0915
2022-04-14 23:40:00,0.0,0.1115
2022-04-14 23:45:00,0.0,0.0948
2022-04-14 23:50:00,0.0,0.0964
2022-04-14 23:55:00,0.0,0.0984
2022-04-15 00:00:00,0.0,0.1154
2022-04-15 00:05:00,0.0,0.0934
2022-04-15 00:10:00,0.0,0.1274
2022-04-15 00:15:00,0.0,0.1003
2022-04-15 00:20:00,0.0,0.1053
2022-04-15 00:25:00,0.0,0.0993
2022-04-15 00:30:00,0.0,0.1093
2022-04-15 00:35:00,0.0,0.1142
2022-04-15 00:40:00,0.0,0.1102
2022-04-15 00:45:00,0.0,0.1092
2022-04-15 00:50:00,0.0,0.1012
2022-04-15 00:55:00,0.0,0.0932
2022-04-15 01:00:00,0.0,0.0981
2022-04-15 01:05:00,0.0,0.0931
2022-04-15 01:10:00,0.0,0.1111
2022-04-15 01:15:00,0.0,0.0911
2022-04-15 01:20:00,0.0,0.156
2022-04-15 01:25:00,0.0,0.102
2022-04-15 01:30:00,0.0,0.085
2022-04-15 01:35:00,0.0,0.083
2022-04-15 01:40:00,0.0,0.099
2022-04-15 01:45:00,0.0,0.1069
2022-04-15 01:50:00,0.0,0.0959
2022-04-15 01:55:00,0.0,0.0759
2022-04-15 02:00:00,0.0,0.0879
2022-04-15 02:05:00,0.0,0.0928
2022-04-15 02:10:00,0.0,0.1028
2022-04-15 02:15:00,0.0,0.0988
2022-04-15 02:20:00,0.0,0.0958
2022-04-15 02:25:00,0.0,0.0818
2022-04-15 02:30:00,0.0,0.1037
2022-04-15 02:35:00,0.0,0.0897
2022-04-15 02:40:00,0.0,0.0987
2022-04-15 02:45:00,0.0,0.0787
2022-04-15 02:50:00,0.0,0.0866
2022-04-15 02:55:00,0.0,0.0916
2022-04-15 03:00:00,0.0,0.0966
2022-04-15 03:05:00,0.0,0.0926
2022-04-15 03:10:00,0.0,0.0936
2022-04-15 03:15:00,0.0,0.0845
2022-04-15 03:20:00,0.0,0.0745
2022-04-15 03:25:00,0.0,0.0865
2022-04-15 03:30:00,0.0,0.0705
2022-04-15 03:35:00,0.0,0.0934
2022-04-15 03:40:00,0.0,0.0883
2022-04-15 03:45:00,0.0,0.0964
2022-04-15 03:50:00,0.0,0.0914
2022-04-15 03:55:00,0.0,0.1021
2022-04-15 04:00:00,0.0,0.0893
2022-04-15 04:05:00,0.0,0.0853
2022-04-15 04:10:00,0.0,0.0903
2022-04-15 04:15:00,0.0,0.1003
2022-04-15 04:20:00,0.0,0.0852
2022-04-15 04:25:00,0.0,0.0848
2022-04-15 04:30:00,0.0,0.0852
2022-04-15 04:35:00,0.0,0.09
2022-04-15 04:40:00,0.0,0.0942
2022-04-15 04:45:00,0.0,0.0841
2022-04-15 04:50:00,0.0,0.0891
2022-04-15 04:55:00,0.0,0.0901
2022-04-15 05:00:00,0.0,0.0841
2022-04-15 05:05:00,0.0,0.098
2022-04-15 05:10:00,0.0,0.088
2022-04-15 05:15:00,0.0,0.095
2022-04-15 05:20:00,0.0,0.08
2022-04-15 05:25:00,0.0,0.082
2022-04-15 05:30:00,0.0,0.0719
2022-04-15 05:35:00,0.0,0.0689
2022-04-15 05:40:00,0.0,0.0509
2022-04-15 05:45:00,0.0,0.0619
2022-04-15 05:50:00,0.0,0.0788
2022-04-15 05:55:00,0.0,0.0818
2022-04-15 06:00:00,0.0,0.0878
2022-04-15 06:05:00,0.0,0.0668
2022-04-15 06:10:00,0.0,0.0548
2022-04-15 06:15:00,0.0,0.0637
2022-04-15 06:20:00,0.0,0.0687
2022-04-15 06:25:00,0.0,0.0747
2022-04-15 06:30:00,0.0,0.0667
2022-04-15 06:35:00,0.0,0.0466
2022-04-15 06:40:00,0.0,0.0526
2022-04-15 06:45:00,0.0,0.0776
2022-04-15 06:50:00,0.0,0.0716
2022-04-15 06:55:00,0.0,0.0816
2022-04-15 07:00:00,0.0,0.0965
2022-04-15 07:05:00,0.0,0.0595
2022-04-15 07:10:00,0.0,0.0475
2022-04-15 07:15:00,0.0,0.0505
2022-04-15 07:20:00,0.0,0.0434
2022-04-15 07:25:00,0.0,0.0674
2022-04-15 07:30:00,0.0,0.0554
2022-04-15 07:35:00,0.0,0.0484
2022-04-15 07:40:00,0.0,0.0654
2022-04-15 07:45:00,0.0,0.0673
2022-04-15 07:50:00,0.0,0.0893
2022-04-15 07:55:00,0.0,0.0826
2022-04-15 08:00:00,0.0,0.0953
2022-04-15 08:05:00,0.0,0.0702
2022-04-15 08:10:00,0.0,0.0852
2022-04-15 08:15:00,0.0,0.0621
2022-04-15 08:20:00,0.0,0.0772
2022-04-15 08:25:00,0.0,0.0732
2022-04-15 08:30:00,0.0,0.0431
2022-04-15 08:35:00,0.0,0.0561
2022-04-15 08:40:00,0.0,0.0701
2022-04-15 08:45:00,0.0,0.0621
2022-04-15 08:50:00,0.0,0.073
2022-04-15 08:55:00,0.0,0.068
2022-04-15 09:00:00,0.0,0.087
2022-04-15 09:05:00,0.0,0.086
2022-04-15 09:10:00,0.0,0.073
2022-04-15 09:15:00,0.0,0.0649
2022-04-15 09:20:00,0.0,0.0399
2022-04-15 09:25:00,0.0,0.0629
2022-04-15 09:30:00,0.0,0.0599
2022-04-15 09:35:00,0.0,0.0478
2022-04-15 09:40:00,0.0,0.0508
2022-04-15 09:45:00,0.0,0.0688
2022-04-15 09:50:00,0.0,0.0838
2022-04-15 09:55:00,0.0,0.0898
2022-04-15 10:00:00,0.0,0.0637
2022-04-15 10:05:00,0.0,0.0367
2022-04-15 10:10:00,0.0,0.0597
2022-04-15 10:15:00,0.0,0.0827
2022-04-15 10:20:00,0.0,0.0816
2022-04-15 10:25:00,0.0,0.0716
2022-04-15 10:30:00,0.0,0.0766
2022-04-15 10:35:00,0.0,0.0746
2022-04-15 10:40:00,0.0,0.0496
2022-04-15 10:45:00,0.0,0.0509
2022-04-15 10:50:00,0.0,0.0615
2022-04-15 10:55:00,0.0,0.0555
2022-04-15 11:00:00,0.0,0.0395
2022-04-15 11:05:00,0.0,0.0864
2022-04-15 11:10:00,0.0,0.0902
2022-04-15 11:15:00,0.0,0.0603
2022-04-15 11:20:00,0.0,0.0514
2022-04-15 11:25:00,0.0,0.0554
2022-04-15 11:30:00,0.0,0.0643
2022-04-15 11:35:00,0.0,0.0733
2022-04-15 11:40:00,0.0,0.0423
2022-04-15 11:45:00,0.0,0.0323
2022-04-15 11:50:00,0.0,0.0742
2022-04-15 11:55:00,0.0,0.0912
2022-04-15 12:00:00,0.0,0.0892
2022-04-15 12:05:00,0.0,0.0654
2022-04-15 12:10:00,0.0,0.0312
2022-04-15 12:15:00,0.0,0.0509
2022-04-15 12:20:00,0.0,0.0474
