datetime,Q_pred
2022-04-27 03:10:00,2.7935833578281003e-09
2022-04-27 03:15:00,2.936141687516634e-09
2022-04-27 03:20:00,3.08562807534343e-09
2022-04-27 03:25:00,3.2423622878724973e-09
2022-04-27 03:30:00,3.4066780652003684e-09
2022-04-27 03:35:00,3.5789236970261598e-09
2022-04-27 03:40:00,3.759462621032941e-09
2022-04-27 03:45:00,3.9486740443883255e-09
2022-04-27 03:50:00,4.14695358919933e-09
2022-04-27 03:55:00,4.354713962784361e-09
2022-04-27 04:00:00,4.572385653654471e-09
2022-04-27 04:05:00,4.8004176541253755e-09
2022-04-27 04:10:00,5.03927821051272e-09
2022-04-27 04:15:00,5.28945560189473e-09
2022-04-27 04:20:00,5.551458948458684e-09
2022-04-27 04:25:00,5.825819050481738e-09
2022-04-27 04:30:00,6.1130892590307975e-09
2022-04-27 04:35:00,6.413846379502087e-09
2022-04-27 04:40:00,6.728691609157925e-09
2022-04-27 04:45:00,7.058251509855649e-09
2022-04-27 04:50:00,7.403179017203329e-09
2022-04-27 04:55:00,7.764154487416372e-09
2022-04-27 05:00:00,8.141886783191241e-09
2022-04-27 05:05:00,8.537114399954539e-09
2022-04-27 05:10:00,8.950606633890004e-09
2022-04-27 05:15:00,9.383164793191261e-09
2022-04-27 05:20:00,9.835623454034173e-09
2022-04-27 05:25:00,1.030885176281152e-08
2022-04-27 05:30:00,1.0803754786221098e-08
2022-04-27 05:35:00,1.132127491084989e-08
2022-04-27 05:40:00,1.1862393293949027e-08
2022-04-27 05:45:00,1.2428131367148232e-08
2022-04-27 05:50:00,1.3019552394913243e-08
2022-04-27 05:55:00,1.363776308960797e-08
2022-04-27 06:00:00,1.4283915285081007e-08
2022-04-27 06:05:00,1.4959207670756032e-08
2022-04-27 06:10:00,1.5664887588269552e-08
2022-04-27 06:15:00,1.64022528927615e-08
2022-04-27 06:20:00,1.7172653880991487e-08
2022-04-27 06:25:00,1.797749528851969e-08
2022-04-27 06:30:00,1.8818238358262925e-08
2022-04-27 06:35:00,1.9696402982806666e-08
2022-04-27 06:40:00,2.0613569922927222e-08
2022-04-27 06:45:00,2.1571383104855805e-08
2022-04-27 06:50:00,2.2571551998892684e-08
2022-04-27 06:55:00,2.3615854082059246e-08
2022-04-27 07:00:00,2.470613738756071e-08
2022-04-27 07:05:00,2.5844323143914068e-08
2022-04-27 07:10:00,2.7032408506685267e-08
2022-04-27 07:15:00,2.8272469385866882e-08
2022-04-27 07:20:00,2.9566663372022424e-08
2022-04-27 07:25:00,3.091723276441608e-08
2022-04-27 07:30:00,3.2326507704443375e-08
2022-04-27 07:35:00,3.3796909417781275e-08
2022-04-27 07:40:00,3.533095356877546e-08
2022-04-27 07:45:00,3.6931253730691006e-08
2022-04-27 07:50:00,3.8600524975558137e-08
2022-04-27 07:55:00,4.034158758746007e-08
2022-04-27 08:00:00,4.215737090322176e-08
2022-04-27 08:05:00,4.405091728457522e-08
2022-04-27 08:10:00,4.602538622600218e-08
2022-04-27 08:15:00,4.808405860257534e-08
2022-04-27 08:20:00,5.0230341062246446e-08
2022-04-27 08:25:00,5.246777056716547e-08
2022-04-27 08:30:00,5.4800019088743943e-08
2022-04-27 08:35:00,5.723089846131812e-08
2022-04-27 08:40:00,5.976436539940497e-08
2022-04-27 08:45:00,6.240452668369648e-08
2022-04-27 08:50:00,6.515564452108127e-08
2022-04-27 08:55:00,6.802214208413693e-08
2022-04-27 09:00:00,7.100860923569979e-08
2022-04-27 09:05:00,7.411980844427363e-08
2022-04-27 09:10:00,7.736068089621044e-08
2022-04-27 09:15:00,8.073635281076151e-08
2022-04-27 09:20:00,8.425214196428074e-08
2022-04-27 09:25:00,8.791356443003399e-08
2022-04-27 09:30:00,9.17263415402536e-08
2022-04-27 09:35:00,9.569640707727411e-08
2022-04-27 09:40:00,9.982991470077073e-08
2022-04-27 09:45:00,1.0413324561832324e-07
2022-04-27 09:50:00,1.0861301650673953e-07
2022-04-27 09:55:00,1.1327608769177357e-07
2022-04-27 10:00:00,1.181295715940949e-07
2022-04-27 10:05:00,1.2318084144958063e-07
2022-04-27 10:10:00,1.2843754031223816e-07
2022-04-27 10:15:00,1.339075903482902e-07
2022-04-27 10:20:00,1.39599202430191e-07
2022-04-27 10:25:00,1.4552088603959893e-07
2022-04-27 10:30:00,1.516814594885709e-07
2022-04-27 10:35:00,1.5809006046849894e-07
2022-04-27 10:40:00,1.647561569365868e-07
2022-04-27 10:45:00,1.7168955834992195e-07
2022-04-27 10:50:00,1.7890042725748196e-07
2022-04-27 10:55:00,1.8639929126069175e-07
2022-04-27 11:00:00,1.9419705535345403e-07
2022-04-27 11:05:00,2.023050146528599e-07
2022-04-27 11:10:00,2.1073486753209226e-07
2022-04-27 11:15:00,2.1949872916736722e-07
2022-04-27 11:20:00,2.2860914551105738e-07
2022-04-27 11:25:00,2.3807910770348764e-07
2022-04-27 11:30:00,2.479220669362167e-07
2022-04-27 11:35:00,2.5815194977998674e-07
2022-04-27 11:40:00,2.687831739908565e-07
2022-04-27 11:45:00,2.7983066480840074e-07
2022-04-27 11:50:00,2.913098717602504e-07
2022-04-27 11:55:00,3.032367859876087e-07
2022-04-27 12:00:00,3.1562795810676954e-07
2022-04-27 12:05:00,3.285005166220884e-07
2022-04-27 12:10:00,3.4187218690624083e-07
2022-04-27 12:15:00,3.5576131076404234e-07
2022-04-27 12:20:00,3.7018686659651265e-07
2022-04-27 12:25:00,3.8516849018234436e-07
2022-04-27 12:30:00,4.007264960943555e-07
2022-04-27 12:35:00,4.1688189976897014e-07
2022-04-27 12:40:00,4.336564402472787e-07
2022-04-27 12:45:00,4.5107260360667247e-07
2022-04-27 12:50:00,4.691536471025775e-07
2022-04-27 12:55:00,4.879236240402867e-07
2022-04-27 13:00:00,5.074074093974619e-07
2022-04-27 13:05:00,5.276307262183629e-07
2022-04-27 13:10:00,5.48620172801415e-07
2022-04-27 13:15:00,5.704032507023267e-07
2022-04-27 13:20:00,5.930083935754911e-07
2022-04-27 13:25:00,6.164649968769992e-07
2022-04-27 13:30:00,6.408034484532403e-07
2022-04-27 13:35:00,6.660551600396122e-07
2022-04-27 13:40:00,6.922525996945442e-07
2022-04-27 13:45:00,7.194293251946332e-07
2022-04-27 13:50:00,7.476200184174116e-07
2022-04-27 13:55:00,7.768605207388855e-07
2022-04-27 14:00:00,8.071878694736716e-07
2022-04-27 14:05:00,8.386403353863279e-07
2022-04-27 14:10:00,8.712574613031164e-07
2022-04-27 14:15:00,9.050801018542316e-07
2022-04-27 14:20:00,9.401504643772301e-07
2022-04-27 14:25:00,9.76512151013246e-07
2022-04-27 14:30:00,1.0142102020282963e-06
2022-04-27 14:35:00,1.053291140392795e-06
2022-04-27 14:40:00,1.093803017653288e-06
2022-04-27 14:45:00,1.1357954611311933e-06
2022-04-27 14:50:00,1.1793197224841973e-06
2022-04-27 14:55:00,1.224428727666927e-06
2022-04-27 15:00:00,1.2711771283283113e-06
2022-04-27 15:05:00,1.3196213546840583e-06
2022-04-27 15:10:00,1.3698196699035346e-06
2022-04-27 15:15:00,1.421832226051416e-06
2022-04-27 15:20:00,1.4757211216253652e-06
2022-04-27 15:25:00,1.5315504607320113e-06
2022-04-27 15:30:00,1.5893864139446371e-06
2022-04-27 15:35:00,1.6492972808869112e-06
2022-04-27 15:40:00,1.7113535545881779e-06
2022-04-27 15:45:00,1.7756279876568207e-06
2022-04-27 15:50:00,1.8421956603194966e-06
2022-04-27 15:55:00,1.9111340503750457e-06
2022-04-27 16:00:00,1.9825231051130835e-06
2022-04-27 16:05:00,2.0564453152486174e-06
2022-04-27 16:10:00,2.1329857909250905e-06
2022-04-27 16:15:00,2.2122323398395688e-06
2022-04-27 16:20:00,2.2942755475451823e-06
2022-04-27 16:25:00,2.379208859987075e-06
2022-04-27 16:30:00,2.4671286683295906e-06
2022-04-27 16:35:00,2.558134396133668e-06
2022-04-27 16:40:00,2.6523285889450206e-06
2022-04-27 16:45:00,2.7498170063548987e-06
2022-04-27 16:50:00,2.850708716596745e-06
2022-04-27 16:55:00,2.9551161937437e-06
2022-04-27 17:00:00,3.063155417573273e-06
2022-04-27 17:05:00,3.1749459761670186e-06
2022-04-27 17:10:00,3.290611171314883e-06
2022-04-27 17:15:00,3.410278126795287e-06
2022-04-27 17:20:00,3.534077899603786e-06
2022-04-27 17:25:00,3.6621455942047186e-06
2022-04-27 17:30:00,3.7946204798822504e-06
2022-04-27 17:35:00,3.931646111268717e-06
2022-04-27 17:40:00,4.073370452130001e-06
2022-04-27 17:45:00,4.219946002489812e-06
2022-04-27 17:50:00,4.371529929176232e-06
2022-04-27 17:55:00,4.52828419987611e-06
2022-04-27 18:00:00,4.69037572078459e-06
2022-04-27 18:05:00,4.857976477939408e-06
2022-04-27 18:10:00,5.031263682331337e-06
2022-04-27 18:15:00,5.2104199188842445e-06
2022-04-27 18:20:00,5.395633299400697e-06
2022-04-27 18:25:00,5.587097619570881e-06
2022-04-27 18:30:00,5.785012520144826e-06
2022-04-27 18:35:00,5.9895836523705335e-06
2022-04-27 18:40:00,6.201022847802543e-06
2022-04-27 18:45:00,6.4195482925880835e-06
2022-04-27 18:50:00,6.645384706340083e-06
2022-04-27 18:55:00,6.878763525709252e-06
2022-04-27 19:00:00,7.119923092769489e-06
2022-04-27 19:05:00,7.369108848333501e-06
2022-04-27 19:10:00,7.6265735303185414e-06
2022-04-27 19:15:00,7.892577377284307e-06
2022-04-27 19:20:00,8.167388337268138e-06
2022-04-27 19:25:00,8.45128228204503e-06
2022-04-27 19:30:00,8.744543226943495e-06
2022-04-27 19:35:00,9.047463556350469e-06
2022-04-27 19:40:00,9.360344255041596e-06
2022-04-27 19:45:00,9.683495145476756e-06
2022-04-27 19:50:00,1.0017235131203071e-05
2022-04-27 19:55:00,1.0361892446510868e-05
2022-04-27 20:00:00,1.0717804912491906e-05
2022-04-27 20:05:00,1.1085320199651587e-05
2022-04-27 20:10:00,1.1464796097230739e-05
2022-04-27 20:15:00,1.1856600789395492e-05
2022-04-27 20:20:00,1.2261113138457958e-05
2022-04-27 20:25:00,1.2678722975293183e-05
2022-04-27 20:30:00,1.3109831397121515e-05
2022-04-27 20:35:00,1.355485107282995e-05
2022-04-27 20:40:00,1.4014206556008737e-05
2022-04-27 20:45:00,1.4488334605884118e-05
2022-04-27 20:50:00,1.4977684516331122e-05
2022-04-27 20:55:00,1.5482718453155528e-05
2022-04-27 21:00:00,1.6003911799836923e-05
2022-04-27 21:05:00,1.654175351192919e-05
2022-04-27 21:10:00,1.7096746480319805e-05
2022-04-27 21:15:00,1.766940790355249e-05
2022-04-27 21:20:00,1.826026966942225e-05
2022-04-27 21:25:00,1.8869878746057357e-05
2022-04-27 21:30:00,1.9498797582705917e-05
2022-04-27 21:35:00,2.0147604520450356e-05
2022-04-27 21:40:00,2.0816894213076743e-05
2022-04-27 21:45:00,2.1507278058332323e-05
2022-04-27 21:50:00,2.2219384639807894e-05
2022-04-27 21:55:00,2.295386017968694e-05
2022-04-27 22:00:00,2.371136900260973e-05
2022-04-27 22:05:00,2.4492594010904343e-05
2022-04-27 22:10:00,2.5298237171441876e-05
2022-04-27 22:15:00,2.6129020014379805e-05
2022-04-27 22:20:00,2.6985684144061427e-05
2022-04-27 22:25:00,2.7868991762345887e-05
2022-04-27 22:30:00,2.8779726204647713e-05
2022-04-27 22:35:00,2.9718692488972576e-05
2022-04-27 22:40:00,3.068671787824007e-05
2022-04-27 22:45:00,3.1684652456190296e-05
2022-04-27 22:50:00,3.271336971717906e-05
2022-04-27 22:55:00,3.377376717017042e-05
2022-04-27 23:00:00,3.486676695724314e-05
2022-04-27 23:05:00,3.599331648693267e-05
2022-04-27 23:10:00,3.7154389082739135e-05
2022-04-27 23:15:00,3.8350984647136115e-05
2022-04-27 23:20:00,3.958413034142217e-05
2022-04-27 23:25:00,4.0854881281766285e-05
2022-04-27 23:30:00,4.216432125180272e-05
2022-04-27 23:35:00,4.351356343213835e-05
2022-04-27 23:40:00,4.4903751147145e-05
2022-04-27 23:45:00,4.633605862941447e-05
2022-04-27 23:50:00,4.781169180226262e-05
2022-04-27 23:55:00,4.933188908067529e-05
2022-04-28 00:00:00,5.089792219109977e-05
2022-04-28 00:05:00,5.251109701049013e-05
2022-04-28 00:10:00,5.417275442502353e-05
2022-04-28 00:15:00,5.5884271208915943e-05
2022-04-28 00:20:00,5.764706092376983e-05
2022-04-28 00:25:00,5.946257483889842e-05
2022-04-28 00:30:00,6.133230287307657e-05
2022-04-28 00:35:00,6.325777455818168e-05
2022-04-28 00:40:00,6.524056002519326e-05
2022-04-28 00:45:00,6.728227101302883e-05
2022-04-28 00:50:00,6.938456190070816e-05
2022-04-28 00:55:00,7.154913076334132e-05
2022-04-28 01:00:00,7.377772045244821e-05
2022-04-28 01:05:00,7.607211970112968e-05
2022-04-28 01:10:00,7.843416425461574e-05
2022-04-28 01:15:00,8.086573802673083e-05
2022-04-28 01:20:00,8.336877428282177e-05
2022-04-28 01:25:00,8.594525684971133e-05
2022-04-28 01:30:00,8.859722135324534e-05
2022-04-28 01:35:00,9.132675648401254e-05
2022-04-28 01:40:00,9.413600529183328e-05
2022-04-28 01:45:00,9.702716650961717e-05
2022-04-28 01:50:00,0.00010000249590720706
2022-04-28 01:55:00,0.00010306430767583282
2022-04-28 02:00:00,0.00010621497584381854
2022-04-28 02:05:00,0.00010945693572419078
2022-04-28 02:10:00,0.00011279268539485014
2022-04-28 02:15:00,0.00011622478721198668
2022-04-28 02:20:00,0.00011975586935742456
2022-04-28 02:25:00,0.00012338862742059643
2022-04-28 02:30:00,0.0001271258260158674
2022-04-28 02:35:00,0.00013097030043593313
2022-04-28 02:40:00,0.00013492495834203653
2022-04-28 02:45:00,0.00013899278149175607
2022-04-28 02:50:00,0.00014317682750514163
2022-04-28 02:55:00,0.00014748023166997855
2022-04-28 03:00:00,0.00015190620878697853
2022-04-28 03:05:00,0.00015645805505571612
2022-04-28 03:10:00,0.00016113915000213845
2022-04-28 03:15:00,0.00016595295844848974
2022-04-28 03:20:00,0.00017090303252651683
2022-04-28 03:25:00,0.00017599301373482946
2022-04-28 03:30:00,0.0001812266350413093
2022-04-28 03:35:00,0.00018660772303147295
2022-04-28 03:40:00,0.0001921402001037227
2022-04-28 03:45:00,0.00019782808671242228
2022-04-28 03:50:00,0.00020367550365975673
2022-04-28 03:55:00,0.00020968667443736124
2022-04-28 04:00:00,0.00021586592761870844
2022-04-28 04:05:00,0.00022221769930327233
2022-04-28 04:10:00,0.00022874653561349542
2022-04-28 04:15:00,0.00023545709524561945
2022-04-28 04:20:00,0.0002423541520754438
2022-04-28 04:25:00,0.00024944259782009925
2022-04-28 04:30:00,0.0002567274447569543
2022-04-28 04:35:00,0.0002642138285007794
2022-04-28 04:40:00,0.00027190701084031465
2022-04-28 04:45:00,0.0002798123826354197
2022-04-28 04:50:00,0.00028793546677599303
2022-04-28 04:55:00,0.00029628192120387465
2022-04-28 05:00:00,0.00030485754199896173
2022-04-28 05:05:00,0.00031366826653080607
2022-04-28 05:10:00,0.00032272017667696096
2022-04-28 05:15:00,0.0003320195021093811
2022-04-28 05:20:00,0.0003415726236502079
2022-04-28 05:25:00,0.00035138607669828095
2022-04-28 05:30:00,0.00036146655472775316
2022-04-28 05:35:00,0.0003718209128601984
2022-04-28 05:40:00,0.0003824561715116456
2022-04-28 05:45:00,0.0003933795201159769
2022-04-28 05:50:00,0.00040459832092615695
2022-04-28 05:55:00,0.0004161201128948058
2022-04-28 06:00:00,0.0004279526156356289
2022-04-28 06:05:00,0.0004401037334672498
2022-04-28 06:10:00,0.00045258155954103815
2022-04-28 06:15:00,0.0004653943800545261
2022-04-28 06:20:00,0.0004785506785520517
2022-04-28 06:25:00,0.0004920591403142812
2022-04-28 06:30:00,0.000505928656838318
2022-04-28 06:35:00,0.0005201683304101028
2022-04-28 06:40:00,0.0005347874787708534
2022-04-28 06:45:00,0.0005497956398793359
2022-04-28 06:50:00,0.0005652025767717655
2022-04-28 06:55:00,0.0005810182825211861
2022-04-28 07:00:00,0.0005972529852981856
2022-04-28 07:05:00,0.0006139171535348761
2022-04-28 07:10:00,0.000631021501194058
2022-04-28 07:15:00,0.000648576993145534
2022-04-28 07:20:00,0.0006665948506515986
2022-04-28 07:25:00,0.0006850865569637222
2022-04-28 07:30:00,0.0007040638630324996
2022-04-28 07:35:00,0.0007235387933329904
2022-04-28 07:40:00,0.000743523651807574
2022-04-28 07:45:00,0.0007640310279285119
2022-04-28 07:50:00,0.0007850738028824172
2022-04-28 07:55:00,0.0008066651558789062
2022-04-28 08:00:00,0.0008288185705857107
2022-04-28 08:05:00,0.000851547841692569
2022-04-28 08:10:00,0.000874867081606291
2022-04-28 08:15:00,0.0008987907272793843
2022-04-28 08:20:00,0.0009233335471747
2022-04-28 08:25:00,0.000948510648368571
2022-04-28 08:30:00,0.0009743374837949992
2022-04-28 08:35:00,0.0010008298596334488
2022-04-28 08:40:00,0.0010280039428428429
2022-04-28 08:45:00,0.0010558762688444626
2022-04-28 08:50:00,0.0010844637493564219
2022-04-28 08:55:00,0.0011137836803824515
2022-04-28 09:00:00,0.0011438537503578295
2022-04-28 09:05:00,0.0011746920484552508
2022-04-28 09:10:00,0.001206317073053549
2022-04-28 09:15:00,0.0012387477403721704
2022-04-28 09:20:00,0.0012720033932744205
2022-04-28 09:25:00,0.001306103810242484
2022-04-28 09:30:00,0.0013410692145272803
2022-04-28 09:35:00,0.0013769202834763225
2022-04-28 09:40:00,0.001413678158042736
2022-04-28 09:45:00,0.0014513644524786415
2022-04-28 09:50:00,0.001490001264216227
2022-04-28 09:55:00,0.0015296111839398204
2022-04-28 10:00:00,0.0015702173058523528
2022-04-28 10:05:00,0.0016118432381396377
2022-04-28 10:10:00,0.0016545131136360034
2022-04-28 10:15:00,0.001698251600694805
2022-04-28 10:20:00,0.001743083914267409
2022-04-28 10:25:00,0.0017890358271943673
2022-04-28 10:30:00,0.0018361336817124627
2022-04-28 10:35:00,0.0018844044011814445
2022-04-28 10:40:00,0.0019338755020342543
2022-04-28 10:45:00,0.00198457510595471
2022-04-28 10:50:00,0.002036531952286581
2022-04-28 10:55:00,0.0020897754106780644
2022-04-28 11:00:00,0.00214433549396581
2022-04-28 11:05:00,0.002200242871302633
2022-04-28 11:10:00,0.0022575288815331034
2022-04-28 11:15:00,0.0023162255468213524
2022-04-28 11:20:00,0.002376365586535439
2022-04-28 11:25:00,0.0024379824313927106
2022-04-28 11:30:00,0.0025011102378705934
2022-04-28 11:35:00,0.002565783902887492
2022-04-28 11:40:00,0.002632039078758348
2022-04-28 11:45:00,0.0026999121884295598
2022-04-28 11:50:00,0.002769440440998123
2022-04-28 11:55:00,0.0028406618475197805
2022-04-28 12:00:00,0.002913615237111148
2022-04-28 12:05:00,0.002988340273350769
2022-04-28 12:10:00,0.003064877470984273
2022-04-28 12:15:00,0.0031432682129387455
2022-04-28 12:20:00,0.0032235547676515053
2022-04-28 12:25:00,0.0033057803067187306
2022-04-28 12:30:00,0.0033899889228692455
2022-04-28 12:35:00,0.003476225648268947
2022-04-28 12:40:00,0.0035645364731615244
2022-04-28 12:45:00,0.0036549683648510506
2022-04-28 12:50:00,0.003747569287032229
2022-04-28 12:55:00,0.0038423882194740613
2022-04-28 13:00:00,0.0039394751780629554
2022-04-28 13:05:00,0.004038881235211214
2022-04-28 13:10:00,0.004140658540636951
2022-04-28 13:15:00,0.004244860342521754
2022-04-28 13:20:00,0.00435154100905226
2022-04-28 13:25:00,0.0044607560503521085
2022-04-28 13:30:00,0.004572562140810603
2022-04-28 13:35:00,0.0046870171418148514
2022-04-28 13:40:00,0.004804180124891908
2022-04-28 13:45:00,0.004924111395267664
2022-04-28 13:50:00,0.005046872515849489
2022-04-28 13:55:00,0.005172526331639501
2022-04-28 14:00:00,0.005301136994585474
2022-04-28 14:05:00,0.005432769988876726
2022-04-28 14:10:00,0.005567492156692144
2022-04-28 14:15:00,0.005705371724407792
2022-04-28 14:20:00,0.0058464783292715185
2022-04-28 14:25:00,0.005990883046552325
2022-04-28 14:30:00,0.006138658417172126
2022-04-28 14:35:00,0.0062898784758276425
2022-04-28 14:40:00,0.006444618779610594
2022-04-28 14:45:00,0.006602956437134134
2022-04-28 14:50:00,0.006764970138173631
2022-04-28 14:55:00,0.006930740183830257
2022-04-28 15:00:00,0.00710034851722576
2022-04-28 15:05:00,0.007273878754736927
2022-04-28 15:10:00,0.007451416217778365
2022-04-28 15:15:00,0.007633047965142571
2022-04-28 15:20:00,0.007818862825906082
2022-04-28 15:25:00,0.008008951432910675
2022-04-28 15:30:00,0.00820340625682905
2022-04-28 15:35:00,0.008402321640824089
2022-04-28 15:40:00,0.008605793835811275
2022-04-28 15:45:00,0.008813921036333687
2022-04-28 15:50:00,0.009026803417059531
2022-04-28 15:55:00,0.00924454316991193
2022-04-28 16:00:00,0.009467244541840853
2022-04-28 16:05:00,0.009695013873247607
2022-04-28 16:10:00,0.00992795963707204
2022-04-28 16:15:00,0.010166192478552723
2022-04-28 16:20:00,0.010409825255670996
2022-04-28 16:25:00,0.010658973080289427
2022-04-28 16:30:00,0.010913753359995637
2022-04-28 16:35:00,0.011174285840662369
2022-04-28 16:40:00,0.011440692649735266
2022-04-28 16:45:00,0.011713098340259565
2022-04-28 16:50:00,0.011991629935657014
2022-04-28 16:55:00,0.012276416975265117
2022-04-28 17:00:00,0.012567591560650179
2022-04-28 17:05:00,0.012865288402706348
2022-04-28 17:10:00,0.013169644869552565
2022-04-28 17:15:00,0.013480801035240169
2022-04-28 17:20:00,0.013798899729283349
2022-04-28 17:25:00,0.014124086587025055
2022-04-28 17:30:00,0.014456510100851576
2022-04-28 17:35:00,0.014796321672268596
2022-04-28 17:40:00,0.015143675664851742
2022-04-28 17:45:00,0.015498729458085484
2022-04-28 17:50:00,0.0158616435021036
2022-04-28 17:55:00,0.01623258137334518
2022-04-28 18:00:00,0.016611709831139805
2022-04-28 18:05:00,0.016999198875236543
2022-04-28 18:10:00,0.01739522180429076
2022-04-28 18:15:00,0.017799955275323166
2022-04-28 18:20:00,0.01821357936416625
2022-04-28 18:25:00,0.01863627762691269
2022-04-28 18:30:00,0.019068237162381096
2022-04-28 18:35:00,0.019509648675614027
2022-04-28 18:40:00,0.019960706542424447
2022-04-28 18:45:00,0.020421608875005985
2022-04-28 18:50:00,0.02089255758862276
2022-04-28 18:55:00,0.02137375846939559
2022-04-28 19:00:00,0.021865421243200556
2022-04-28 19:05:00,0.022367759645696317
2022-04-28 19:10:00,0.022880991493497708
2022-04-28 19:15:00,0.023405338756512125
2022-04-28 19:20:00,0.023941027631456335
2022-04-28 19:25:00,0.02448828861657071
2022-04-28 19:30:00,0.0250473565875495
2022-04-28 19:35:00,0.025618470874704504
2022-04-28 19:40:00,0.0262018753413803
2022-04-28 19:45:00,0.02679781846364011
2022-04-28 19:50:00,0.027406553411240694
2022-04-28 19:55:00,0.02802833812991482
2022-04-28 20:00:00,0.028663435424981364
2022-04-28 20:05:00,0.029312113046301914
2022-04-28 20:10:00,0.029974643774603994
2022-04-28 20:15:00,0.030651305509190235
2022-04-28 20:20:00,0.031342381357054735
2022-04-28 20:25:00,0.032048159723426436
2022-04-28 20:30:00,0.03276893440376018
2022-04-28 20:35:00,0.0335050046771972
2022-04-28 20:40:00,0.034256675401515765
2022-04-28 20:45:00,0.03502425710959395
2022-04-28 20:50:00,0.03580806610740581
2022-04-28 20:55:00,0.03660842457357419
2022-04-28 21:00:00,0.03742566066050174
2022-04-28 21:05:00,0.03826010859710294
2022-04-28 21:10:00,0.03911210879316067
2022-04-28 21:15:00,0.03998200794533066
2022-04-28 21:20:00,0.04087015914481647
2022-04-28 21:25:00,0.041776921986740226
2022-04-28 21:30:00,0.042702662681232635
2022-04-28 21:35:00,0.043647754166267205
2022-04-28 21:40:00,0.04461257622226274
2022-04-28 21:45:00,0.04559751558848055
2022-04-28 21:50:00,0.04660296608124117
2022-04-28 21:55:00,0.04762932871398583
2022-04-28 22:00:00,0.04867701181921029
2022-04-28 22:05:00,0.049746431172296275
2022-04-28 22:10:00,0.050838010117268184
2022-04-28 22:15:00,0.051952179694501076
2022-04-28 22:20:00,0.05308937877040912
2022-04-28 22:25:00,0.05425005416914118
2022-04-28 22:30:00,0.05543466080631142
2022-04-28 22:35:00,0.056643661824794925
2022-04-28 22:40:00,0.05787752873261625
2022-04-28 22:45:00,0.059136741542959656
2022-04-28 22:50:00,0.06042178891633214
2022-04-28 22:55:00,0.06173316830490823
2022-04-28 23:00:00,0.06307138609908738
2022-04-28 23:05:00,0.06443695777629377
2022-04-28 23:10:00,0.0658304080520514
2022-04-28 23:15:00,0.06725227103336487
2022-04-28 23:20:00,0.06870309037443678
2022-04-28 23:25:00,0.07018341943475717
2022-04-28 23:30:00,0.07169382143959427
2022-04-28 23:35:00,0.07323486964292113
2022-04-28 23:40:00,0.07480714749281293
2022-04-28 23:45:00,0.07641124879934671
2022-04-28 23:50:00,0.07804777790503822
2022-04-28 23:55:00,0.07971734985785296
2022-04-29 00:00:00,0.08142059058682374
2022-04-29 00:05:00,0.08315813708031092
2022-04-29 00:10:00,0.08493063756694395
2022-04-29 00:15:00,0.08673875169927708
2022-04-29 00:20:00,0.08858315074019785
2022-04-29 00:25:00,0.0904645177521274
2022-04-29 00:30:00,0.09238354778904681
2022-04-29 00:35:00,0.09434094809139038
2022-04-29 00:40:00,0.09633743828384517
2022-04-29 00:45:00,0.09837375057609209
2022-04-29 00:50:00,0.10045062996653414
2022-04-29 00:55:00,0.10256883444904663
2022-04-29 01:00:00,0.10472913522279181
2022-04-29 01:05:00,0.10693231690514168
2022-04-29 01:10:00,0.10917917774774631
2022-04-29 01:15:00,0.11147052985579164
2022-04-29 01:20:00,0.11380719941049153
2022-04-29 01:25:00,0.11619002689485329
2022-04-29 01:30:00,0.1186198673227623
2022-04-29 01:35:00,0.12109759047143136
2022-04-29 01:40:00,0.12362408111725631
2022-04-29 01:45:00,0.12620023927512464
2022-04-29 01:50:00,0.12882698044122495
2022-04-29 01:55:00,0.13150523583939872
2022-04-29 02:00:00,0.1342359526710851
2022-04-29 02:05:00,0.13702009436890636
2022-04-29 02:10:00,0.13985864085393723
2022-04-29 02:15:00,0.14275258879671404
2022-04-29 02:20:00,0.14570295188202498
2022-04-29 02:25:00,0.1487107610775351
2022-04-29 02:30:00,0.15177706490629944
2022-04-29 02:35:00,0.15490292972320663
2022-04-29 02:40:00,0.1580894399954108
2022-04-29 02:45:00,0.16133769858680508
2022-04-29 02:50:00,0.16464882704658163
2022-04-29 02:55:00,0.1680239659019377
2022-04-29 03:00:00,0.17146427495498284
2022-04-29 03:05:00,0.17497093358389396
2022-04-29 03:10:00,0.17854514104837946
2022-04-29 03:15:00,0.18218811679951002
2022-04-29 03:20:00,0.18590110079396377
2022-04-29 03:25:00,0.18968535381274979
2022-04-29 03:30:00,0.1935421577844687
2022-04-29 03:35:00,0.19747281611315945
2022-04-29 03:40:00,0.2014786540108045
2022-04-29 03:45:00,0.20556101883453956
2022-04-29 03:50:00,0.20972128042863614
2022-04-29 03:55:00,0.21396083147132025
2022-04-29 04:00:00,0.21828108782647834
2022-04-29 04:05:00,0.22268348890032155
2022-04-29 04:10:00,0.2271694980030728
2022-04-29 04:15:00,0.23174060271573022
2022-04-29 04:20:00,0.23639831526198024
2022-04-29 04:25:00,0.24114417288532666
2022-04-29 04:30:00,0.2459797382314918
2022-04-29 04:35:00,0.2509065997361646
2022-04-29 04:40:00,0.2559263720181654
2022-04-29 04:45:00,0.2610406962780844
2022-04-29 04:50:00,0.2662512407024712
2022-04-29 04:55:00,0.2715597008736485
2022-04-29 05:00:00,0.2769678001852059
2022-04-29 05:05:00,0.28247729026326424
